id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
2284,مشاعل وليد القحطاني,21.5694077,39.1782492,3097,4704,729,2474,3766,1733,808,3931,4856,1017,4573,5813,6227,1444,5374,6605,360,6336,1971,398,3990,1968,3585,418,6517,526,1960,4196,4842,4718,3828,1799,4550,4053,3079,3527,2699,1777,1642,6198,3729,4568,308,412,3187,1545,2520,4451,4361,4457,4287,3532,2275,3676,1562,2193,3187,3132,2451,5043,4204,5073,3159,2439,6451,1248,4464,5429,4832,3674,4636,3412,3071,3696,3564,4387,1948,4810,1699,4554,2853,429,298,1670,4518,2547,633,4463,4789,383,5454,291,3478,3324,4815,2918,4925,942,893,3922,1021,1001,4072,2313,4909,6202,3564,618,0,2572,4508,2936,1678,3508,5210,2934,1734,3033,1958,1147,3206,3655,2735,3508,1732,1853,1721,2093,2026,2069,3435,311,4860,4598,1629,4278,1768,4128,2697,3566,590,4060,1368,4540,4903,3593,3196,4557,1046,2422,3839,1366,511,279,1776,4126,3417,2761,778,3609,3763,4780,2680,2818,1752,3662,2688,2733,3555,1902,3279,2234,3501,2905,3445,4730,593,2495,1742,3744,3338,4650,3847,5485,2036,5879,4070,762,3747,3301,2640,922,5516,2175,1364,3305,3477,2817,3853,2818,471,790,233,358,425,289,220,537,573,186,730,744,692,258,678,710,93,692,275,93,463,351,600,149,744,143,338,486,776,427,545,264,393,561,432,565,272,259,298,692,518,420,79,108,413,274,411,665,642,686,466,419,364,464,281,422,480,483,389,448,477,441,448,387,660,228,514,485,474,519,668,587,314,457,400,488,312,574,285,711,412,126,75,268,545,324,206,427,466,107,524,75,449,533,756,393,780,202,190,549,231,182,435,313,606,707,392,194,0,463,745,581,314,621,788,531,304,488,339,242,596,627,489,568,369,334,245,394,352,386,549,93,510,475,300,773,359,636,585,579,129,694,269,749,507,608,615,733,242,533,688,268,142,118,357,660,541,555,184,579,676,761,477,497,352,670,478,481,610,290,647,405,596,528,559,463,188,452,314,647,624,498,601,566,334,868,701,205,660,600,561,223,747,402,297,598,557,572,619,502,1
1247,شوق فهد الشمري,21.5797693,39.16534,1395,3116,1925,3334,3956,837,1933,643,2159,2194,1943,3609,2603,1360,2725,2981,2262,2712,2712,2631,1454,4635,2235,2407,2893,2653,946,1092,3254,1094,539,1199,925,2125,3269,2218,1431,2615,1064,2573,440,454,3064,2248,1918,1598,1086,1821,1731,1828,857,3723,841,1171,1615,545,418,1358,1795,1419,773,1449,3350,2274,2827,1768,1278,1805,1028,3893,3083,1477,1803,1137,1909,956,619,2113,969,1924,3712,2330,2357,2969,1983,3407,1959,839,895,2253,1830,2393,2270,2434,3227,3137,3337,1632,1797,1460,3536,3516,642,3172,3003,2578,1908,2037,2572,0,3419,730,3679,4005,2892,570,3465,669,3314,2825,3703,3197,330,1175,2988,2288,4121,2661,3705,2637,1102,3182,1583,2821,4027,2151,3024,1795,2050,1440,3568,1727,3785,2927,3126,1260,1450,2224,2780,1448,1506,3783,2925,2699,2922,4623,1084,1898,2970,1276,1430,2236,316,454,2897,1329,324,369,1429,2737,1549,2376,2884,694,1318,2953,2703,2452,3177,3286,3835,2873,1721,878,3392,1948,1943,3838,1620,936,2222,4001,1880,2123,2510,941,1144,1953,1726,454,243,487,370,495,482,225,344,138,472,339,518,540,432,321,401,450,430,432,426,511,267,586,413,451,482,559,189,231,470,167,139,245,132,298,483,387,215,485,196,430,113,97,486,413,359,329,207,452,427,473,179,465,161,293,337,203,88,265,325,186,189,179,497,375,396,282,281,223,226,566,477,377,252,251,283,196,137,475,254,506,541,448,434,466,351,453,386,161,175,413,255,399,405,347,483,438,507,296,320,269,563,514,141,437,402,437,270,398,463,0,529,267,483,463,373,108,461,67,440,391,438,409,69,240,424,339,532,358,502,350,221,463,343,333,503,443,414,309,286,250,412,367,520,428,364,280,202,404,425,214,361,519,387,410,471,501,214,254,456,250,348,377,56,77,467,342,58,61,282,407,250,299,415,187,231,321,418,284,435,428,464,356,271,216,451,387,372,429,332,178,306,448,403,240,380,176,229,271,290,81,3
2580,أمل نواف العنزي,21.5684388,39.1512021,2301,4029,5137,4613,1991,4048,5145,2173,4638,4816,4133,4522,3539,4572,1422,2384,5359,3625,3994,5016,5388,6838,1706,4102,3267,5191,4158,4511,4167,1897,2191,4411,2137,1908,4551,1767,5364,4337,4276,3486,2784,2579,4397,4644,4960,5343,4298,3905,3840,4018,4276,2305,4053,4590,5360,3757,2770,2446,5007,2200,4193,1439,4630,2638,2230,4979,4697,1221,1783,4122,1945,2015,5222,4650,5328,4376,3831,4591,4181,4230,4992,4507,4534,4249,4904,4686,4430,2154,2059,4429,1443,4346,5064,2276,4140,4184,4250,4739,4690,2040,5456,4849,4061,4452,957,3514,5328,4882,4508,3419,0,3851,5210,3654,706,3133,4715,3024,4844,4356,3701,2345,2338,4296,4519,4588,4727,4756,5389,4732,4223,4712,4704,4916,5557,5066,4555,4916,1854,4354,5099,4849,5316,201,5221,4381,2226,2773,4311,2483,4627,5314,4456,4230,4453,2897,4205,2371,4501,4398,4551,1565,3374,2252,4428,4451,3366,2341,4344,4268,1995,4471,874,3609,4233,5048,4234,4547,4708,2256,4304,4968,4635,3793,4923,2067,4858,5933,4535,1765,1646,6096,5001,4218,4040,1809,4265,2061,4641,3192,419,654,864,609,388,718,837,413,677,750,661,704,538,766,245,367,785,595,544,729,751,908,336,706,463,783,684,778,634,372,505,740,370,381,608,349,695,587,691,596,482,452,701,752,914,806,698,669,652,648,714,409,652,829,814,694,470,449,817,364,719,239,622,479,322,768,812,246,366,572,330,449,783,844,813,726,629,663,740,760,669,744,730,595,872,582,752,457,408,709,274,706,869,427,668,528,693,748,736,421,739,741,672,565,176,554,801,852,745,529,0,584,692,563,143,416,645,469,647,596,574,384,473,558,631,525,680,572,777,564,540,668,652,548,711,764,621,627,347,570,619,685,727,45,580,599,427,570,628,474,679,726,592,615,676,498,532,425,660,571,666,285,439,446,673,661,437,462,601,611,404,512,211,505,550,536,623,498,642,375,608,571,591,533,658,289,692,644,651,345,313,663,722,453,584,336,548,434,610,423,0
2666,دانة عبدالرحمن المطيري,21.5843561,39.1638064,2002,671,2289,3698,4320,1201,2297,1380,684,2558,540,1177,1430,1724,3084,3340,2665,1274,3076,2995,2670,5848,2866,2771,1525,3017,1310,2876,809,1454,1143,1563,1285,2484,3633,2824,2646,2979,1428,1134,1170,1058,3428,2612,2112,1962,1451,647,555,425,1700,4087,1206,2386,1979,909,1020,1964,2159,1779,1616,1808,3714,2881,3187,2132,2912,2164,1774,4257,3442,2083,3018,2446,3124,2287,983,638,1333,423,4076,2694,2722,3333,2850,3771,2323,1199,1501,2617,2190,2758,3485,2794,782,3501,892,1996,2161,2066,3900,3880,1484,3536,3362,1405,3124,2401,2936,730,3851,0,1222,5479,3539,2045,1572,2144,1796,3440,5177,4142,1846,674,1555,1576,5166,1744,5255,1720,601,3508,1460,1904,1704,1444,1480,1963,2995,590,4035,1226,1808,4620,1637,759,2396,1536,2627,2885,639,1815,2597,4362,4396,6098,477,3372,2513,780,929,3469,1790,1928,5583,828,1799,1314,994,5347,3024,1459,3829,510,834,2037,2886,1535,1509,4760,5309,1956,1036,722,2526,3569,751,2921,913,2411,3697,3084,608,1206,3984,2416,814,3428,1688,1928,393,253,486,611,598,341,460,305,152,490,194,271,363,439,524,571,544,297,544,628,412,730,557,569,376,676,308,434,239,290,339,359,254,420,596,534,355,599,310,309,341,244,604,532,541,448,326,209,185,148,408,584,281,432,456,323,287,411,445,308,418,300,614,523,519,400,402,345,329,683,600,526,393,452,423,359,261,137,371,147,658,565,552,583,432,570,504,282,323,530,381,518,529,474,212,556,236,415,439,420,680,632,375,555,529,348,400,517,581,267,584,0,419,794,683,439,415,396,412,658,768,736,398,183,446,348,610,396,663,388,165,579,284,371,416,387,416,329,616,163,491,310,456,827,337,223,535,391,588,526,200,449,537,585,803,834,126,584,546,201,291,609,386,406,751,285,388,389,294,655,580,337,745,136,205,359,602,322,436,757,799,394,250,180,524,649,232,467,276,510,638,486,203,278,708,508,207,600,321,412,6
953,تهاني وليد الشهري,21.5771451,39.1695833,3139,1822,1021,2929,3807,189,1029,2870,1907,1990,1691,2328,4453,1300,4574,4830,1396,2425,2427,1736,2003,2935,3626,1642,2676,1864,797,1640,1960,2944,2994,295,2775,3974,3121,3610,1260,2232,915,2285,3770,2793,2200,1344,1127,694,465,1569,1479,1578,1534,3574,220,1719,710,496,3330,3174,1174,3269,1322,3298,3201,2481,4677,1619,1826,3654,3058,3744,4678,3454,1297,1686,2457,1505,364,1861,51,1672,3308,1435,1462,2448,2033,3003,1395,2689,3015,1358,3680,1497,2682,3365,1933,2988,2043,1419,1866,3869,2672,2652,1190,2768,4951,2556,2457,1133,1678,3679,5210,1222,0,4715,3602,1280,303,1380,527,2170,4413,3907,1081,1854,531,815,2761,1055,3050,1032,1781,1584,2037,1775,591,2624,455,2474,2760,1912,2913,2407,352,3637,2080,1939,2161,2904,1358,2158,2185,354,1328,1778,2800,5333,1763,2608,1244,1956,2109,3126,1026,1164,2776,2009,1035,1080,1902,2942,2260,1147,3595,1252,1791,1908,1617,1406,311,3996,4545,1827,2193,1589,1257,2658,2416,1139,2093,1647,2933,1299,2559,1077,2388,1652,1823,2664,2199,1164,490,673,175,446,443,56,148,445,577,283,615,689,644,215,613,659,233,715,364,304,447,376,620,307,793,355,150,412,660,381,473,53,345,510,447,589,249,348,159,729,531,372,337,224,342,140,107,551,527,561,323,431,80,467,148,191,478,496,244,400,349,392,461,399,609,246,440,436,425,530,681,600,264,412,443,358,85,550,14,579,501,254,240,358,501,413,293,377,415,219,473,262,476,543,624,402,648,228,292,519,415,365,305,402,619,759,433,210,314,483,692,419,0,659,571,304,81,262,116,319,633,603,262,342,149,161,345,221,429,213,324,275,378,344,128,546,125,411,482,353,340,469,176,625,375,382,398,507,252,410,463,177,199,320,435,698,316,449,209,353,450,533,252,272,430,445,253,256,384,390,445,265,611,304,333,331,264,294,92,623,662,367,375,412,189,575,475,195,435,374,502,213,505,218,373,372,331,466,393,277,3
3862,مي عبدالرحمن الحربي,21.554267,39.1657757,3465,6595,3771,4403,2289,4634,3769,4298,5223,3814,6423,6181,6608,4242,3860,5325,4358,6675,2992,4016,5459,5581,3952,3102,6209,4191,4743,5096,6514,4570,4195,4996,4930,4421,1253,3935,5435,3337,4861,6578,4096,4330,3397,3644,5545,4343,4884,5296,5736,6465,4862,1846,4639,5175,4360,4342,4072,3500,5592,5424,4778,4613,1313,2632,5172,4046,5282,4409,4684,312,3122,3779,5807,5235,5913,4961,4416,5177,4766,5670,3395,3508,3535,3249,5489,3419,3430,4566,4550,3430,4855,3346,5649,3691,6617,1541,6392,3739,3691,4289,4189,4351,4646,4241,3395,6456,5913,3882,3508,4005,3654,5479,4715,0,5031,4005,3750,3837,3599,2826,433,1883,4277,5049,3274,4536,2633,4776,2431,4752,4977,3182,5744,5482,4312,5819,3309,5669,3799,5108,3568,5602,4071,3988,5787,5135,4081,6099,3064,3307,5380,4069,2926,2699,2492,1056,4959,3646,3254,5151,5304,5891,4221,4359,2334,5204,4230,4275,5097,2615,4165,5037,4386,4362,4986,5614,2987,5113,3462,1972,1193,5533,5388,4784,3678,5701,5611,4892,5288,4579,3525,4073,5754,4783,2510,4840,5018,3702,5394,4396,452,834,733,478,290,621,707,518,553,623,809,724,878,662,592,762,657,832,415,601,729,744,588,586,840,663,598,693,838,593,534,655,586,550,197,562,670,463,606,888,507,534,578,629,834,683,617,900,885,800,633,256,571,749,690,613,483,476,736,641,643,637,205,332,702,672,737,680,621,60,559,577,707,769,738,651,553,564,664,744,374,616,602,467,797,328,624,602,570,581,664,582,802,524,844,179,837,624,612,540,496,469,605,434,493,921,735,728,621,463,563,794,659,0,624,575,511,526,490,470,102,260,596,674,474,587,383,647,430,639,655,542,749,715,553,880,464,742,538,685,492,801,570,544,747,714,565,837,486,484,795,569,466,489,420,140,647,505,517,687,782,748,582,602,372,776,584,587,716,355,597,678,546,619,665,703,480,665,485,279,174,739,707,746,501,703,808,580,767,612,511,562,838,619,459,668,664,522,725,585,5
3028,روان أحمد القرني,21.5730237,39.1499162,2492,3152,4610,5316,3116,3521,4618,1850,4919,4878,3256,3648,2662,4045,1146,1506,4946,2747,4695,5718,4346,7692,1905,4804,2389,5894,3630,3984,3289,1574,1867,3884,1813,1863,5252,1966,4323,5040,3748,2609,2461,2256,5099,4933,4432,4282,3771,3028,2962,3140,3749,3429,3526,4063,4299,3230,2446,2455,4480,1876,3665,746,5332,2919,1353,4452,4170,748,1459,5246,2647,2421,4695,4122,4801,3848,3303,4873,3653,3352,5694,5210,5237,4952,4376,5389,4643,1831,1735,5132,376,5048,4536,2172,3263,5308,3373,4317,4481,1757,6158,5551,3534,5155,1660,2637,4800,4721,5210,2892,706,3539,3602,5031,0,1852,4299,2879,4844,5477,4821,3465,2531,3015,4650,3306,6896,3474,6985,3451,2942,5238,3423,3634,4067,3784,4575,3634,2933,3073,5765,3567,4177,1074,3940,3100,2707,1903,4990,3658,3346,4178,6318,6092,5573,3791,2924,3491,4910,3116,3269,733,2093,2358,5549,3169,2084,2404,3062,4947,2806,3189,1994,2412,2951,3767,6401,3265,4603,3377,5425,3686,3354,2511,4923,786,3576,4651,3253,1811,2577,4814,3720,2936,4720,1502,2984,3173,3359,1910,348,539,700,650,464,552,673,305,674,668,547,588,424,650,168,252,760,481,584,770,646,961,359,748,349,825,515,610,521,246,378,572,244,275,648,367,587,629,523,483,356,326,743,743,751,658,534,556,539,535,554,486,492,670,669,534,343,371,657,238,564,128,665,477,209,613,657,138,240,649,372,401,628,689,659,571,473,662,584,648,711,786,773,638,721,625,723,331,282,751,73,749,715,326,555,606,580,631,656,279,782,783,517,608,219,442,648,734,788,373,143,683,571,624,0,258,553,368,564,679,656,466,459,399,610,367,629,415,681,406,380,597,493,390,478,604,580,468,445,410,510,525,511,190,421,439,431,471,724,516,519,511,580,603,760,586,372,507,596,410,507,195,282,349,757,501,280,344,440,707,479,355,293,361,389,377,625,340,600,457,690,413,431,374,575,133,532,486,491,297,388,504,562,296,679,241,387,496,450,266,0
1077,ريم فهد البلوي,21.5783247,39.1617109,1058,2758,2288,3688,4133,1199,2296,193,3473,2556,2862,3251,2245,1723,2366,2622,2663,2353,3066,2993,2024,4202,1897,2769,2534,3122,1309,1662,2896,542,315,1562,373,1254,3623,1880,2001,3411,1426,2215,803,114,3426,2611,2110,1960,1449,2634,2569,2746,1427,3899,1204,1741,1977,908,653,1020,2158,1061,1343,1091,3704,1937,2469,2130,1848,1446,538,4247,2724,1139,2373,1800,2479,1526,982,3427,1331,2959,4066,2693,2720,3323,2553,3761,2321,166,492,2615,1472,2756,2840,1636,2869,3491,2979,1995,2159,1122,3898,3878,1212,3526,2644,2220,2478,2399,2934,570,3133,2045,1280,4005,1852,0,2917,1070,3463,3226,4104,3598,692,1462,3269,1925,5514,2093,5604,2069,1389,3856,1870,2253,2686,2232,3193,2082,2198,1520,4384,2014,2795,2176,2558,1547,973,2255,3181,1849,1793,2797,3326,3100,3323,5024,1371,2046,3371,1563,1717,1664,254,529,3298,1616,246,565,1509,3138,1072,1808,2870,774,1399,2385,3104,1884,3222,3687,4236,2305,1801,959,3541,1376,2024,3270,1701,446,2371,3433,2167,1555,2911,449,1431,1545,1807,71,166,442,437,518,455,291,410,63,462,405,452,494,388,388,357,403,493,387,452,577,385,635,335,517,438,627,255,349,426,109,113,312,74,217,514,309,326,495,263,386,179,21,552,480,489,396,273,458,441,437,290,441,228,404,404,270,128,188,392,144,300,136,530,298,353,349,393,180,130,599,433,299,364,424,394,308,210,453,321,532,572,515,501,498,462,485,453,39,92,480,214,467,512,259,441,471,465,364,388,192,631,582,251,468,360,392,380,466,531,108,416,439,304,575,258,0,407,167,418,491,538,508,146,223,465,222,482,270,537,261,205,451,318,244,332,428,435,293,366,235,364,351,365,382,275,264,202,388,524,314,345,366,487,510,571,601,198,333,555,234,343,290,54,112,567,326,52,128,265,507,250,210,452,172,214,232,518,195,455,528,565,267,256,200,429,290,357,340,317,104,386,358,387,151,479,90,212,290,275,26,3
640,غلا أحمد التميمي,21.5746928,39.1697824,2645,2172,1077,2970,3593,226,1085,3109,4683,2046,2041,2678,2931,726,3558,5069,1453,2775,2483,1792,2353,2992,3132,1698,3025,1921,233,1990,2310,3183,3375,351,3014,3601,2906,3115,1499,2288,185,2635,3276,3033,2256,1400,1366,750,704,1919,1829,1925,1756,3360,459,2069,767,735,3532,2680,1413,3508,1672,3538,2987,2267,4916,1404,2176,3893,3297,3250,3854,2959,1536,2129,2807,1855,500,2210,252,2022,3349,1492,1519,2505,2383,3044,1451,2928,3254,1414,3919,1553,2739,3151,2283,2774,2393,845,969,3749,2728,2708,1540,2809,3774,2905,2807,1189,1734,3465,4715,1572,303,3750,4299,2917,0,1956,224,2205,4989,4483,1657,2430,392,1146,2796,1386,3085,1362,2357,1619,3125,2862,922,3200,151,3050,3336,2488,2947,2983,661,4213,3168,2516,2737,3480,848,2735,2761,659,1363,1812,2835,5909,2339,3184,1279,2532,2685,3702,1602,1740,2810,2585,1611,1656,2478,2977,2836,1445,4171,1828,2367,2995,1652,2493,8,4572,5592,2914,2769,2165,1292,3234,2992,1173,2669,2223,3509,1333,3135,2164,2423,2228,2399,3240,2775,1740,443,656,166,434,421,67,139,437,571,274,598,672,763,153,632,695,224,699,355,294,429,366,572,297,777,346,86,393,644,416,513,44,380,530,425,541,284,339,107,712,484,407,328,214,376,130,159,533,510,553,335,409,114,449,138,226,482,449,280,435,345,427,438,376,645,223,437,471,460,483,675,552,298,469,440,354,94,545,67,575,483,244,230,348,497,394,283,411,450,209,508,252,466,521,619,379,642,168,207,538,405,355,300,378,608,751,429,200,304,461,645,415,81,511,553,407,0,260,35,318,631,601,260,340,65,201,344,262,428,253,322,274,415,381,169,544,65,409,480,351,339,466,137,623,412,380,396,505,180,408,461,137,198,319,433,696,314,447,208,351,448,531,249,270,429,443,251,253,381,388,443,290,608,302,330,369,263,332,2,621,665,404,372,410,188,572,473,194,433,372,500,212,503,287,372,370,328,464,391,274,3
288,هند أحمد العنزي,21.5740092,39.1672324,890,3786,2387,3520,3965,1298,2395,963,2415,2656,2083,3373,3272,1822,2155,3650,2762,3381,2898,3093,2124,4301,1729,2869,3562,3221,1408,1761,3923,1234,860,1661,1595,1085,3455,1712,2100,3243,1526,3243,761,956,3526,2710,2210,2060,1548,2491,1871,1967,1526,3731,1303,1840,2076,1007,736,435,2257,2088,1443,2118,3536,1769,3496,2229,1947,2474,1349,4079,2451,971,2472,1900,2578,1625,1081,2369,1431,2064,3898,2792,2819,3155,2652,3593,2421,1231,1099,2714,2499,2855,2939,1468,3897,3323,4007,2094,2259,954,3998,3978,1311,3358,2371,3247,2578,2499,3033,669,3024,2144,1380,3837,2879,1070,1956,0,2644,2156,3033,2527,937,2974,2319,3510,3452,3678,3036,3654,2902,2512,3382,3838,3357,3744,2355,3594,1381,3033,2899,3527,3113,2782,4143,3060,1419,3767,2111,741,3305,3112,2256,2030,2253,3954,2884,1228,2301,3076,3229,2543,1650,982,2228,3129,1642,940,3022,2068,1286,3393,2215,2372,2911,3970,2034,3469,2508,2616,3165,3889,3313,2471,2723,2971,3536,3937,3213,1697,1553,4100,3679,3139,1841,1958,2943,926,3319,1514,116,557,395,468,405,250,369,147,324,364,576,493,503,347,358,519,452,503,401,536,344,594,285,476,553,586,214,308,541,209,150,271,202,167,464,259,285,445,222,500,124,143,511,439,448,355,233,522,489,532,249,391,187,363,363,229,100,108,351,256,259,249,481,248,467,308,352,293,237,549,395,251,323,383,353,267,170,316,280,557,524,474,460,450,421,437,412,218,140,439,323,425,470,211,551,422,576,322,346,144,588,539,209,420,319,503,338,423,488,67,469,396,262,526,368,167,260,0,372,323,370,341,185,450,356,451,463,499,433,491,432,395,544,475,433,655,346,519,218,461,344,576,448,464,505,490,230,616,357,130,570,447,319,343,403,432,423,186,388,461,557,399,261,186,398,552,259,175,491,340,242,439,346,411,440,462,350,424,366,361,395,497,482,425,383,476,583,460,542,259,238,479,613,380,313,315,438,171,501,233,3
534,مشاعل نواف التميمي,21.5732229,39.1701822,2774,2396,1301,2819,3442,511,1309,3333,4532,1221,2265,2901,3154,518,5051,5615,1637,2999,2198,2016,2577,3215,3261,1922,3249,2144,411,2214,2534,3407,3504,575,3238,3730,2755,3244,2044,2512,307,2858,3405,3578,2480,1624,1589,973,928,2143,2053,2149,1979,3209,683,2293,990,959,3381,2809,1637,4053,1896,4083,2836,2039,5461,1254,2400,4439,3842,3379,3983,3088,1759,2352,3049,2078,724,2434,476,2248,3198,1715,1743,2728,2607,2893,699,3473,3799,1638,4464,1777,2962,3000,2507,2623,2617,637,761,3598,2952,2932,1764,2658,4586,3129,3048,1413,1958,3314,4844,1796,527,3599,4844,3463,224,2644,0,2091,4765,4259,1434,2207,168,1693,2682,1933,2971,1909,2134,1505,2901,2639,1469,2976,243,2826,3113,2265,2833,2759,1579,3990,2944,2292,2513,3256,624,2511,2538,1580,1249,1698,2721,5686,2116,2960,889,2308,2461,3478,1378,1516,2696,2361,1387,1432,2254,2863,2612,2194,3947,1604,2143,2771,1538,2270,260,4348,4897,2690,2546,1941,824,3010,2768,1059,2445,1999,3285,1219,2912,1940,2309,2004,2176,3016,2551,1516,440,690,200,406,394,125,173,470,542,220,631,706,796,96,646,708,262,732,336,328,463,400,568,331,811,380,139,427,677,449,508,77,414,525,395,537,297,373,97,746,479,420,362,248,410,151,193,567,544,587,369,379,148,483,159,260,451,444,313,449,380,437,418,383,656,204,471,482,471,486,678,555,333,504,439,389,129,580,102,639,461,279,265,383,532,374,222,423,461,244,519,287,486,500,653,360,677,105,144,516,439,390,335,359,575,786,429,235,339,440,647,412,116,490,564,418,35,372,0,298,596,566,225,305,30,216,324,277,408,268,286,254,380,346,183,509,61,374,444,316,319,431,216,588,377,345,360,469,145,372,425,217,178,299,413,660,279,412,181,316,412,496,214,234,408,407,215,238,346,369,408,311,573,267,295,403,243,297,81,586,624,369,337,374,132,537,437,174,397,337,465,192,468,252,352,335,293,429,356,239,3
2543,أروى وليد الحازمي,21.5648751,39.1776034,2286,5416,1393,566,2954,2152,1392,3119,4044,1437,5244,5002,5429,1864,4562,6028,1319,5496,643,1431,4280,3443,2773,724,6911,1559,2380,3917,5335,3390,3016,2219,3751,3242,2267,2756,3152,807,2062,5399,2917,3151,1001,1267,2903,1965,2940,3787,3697,5286,3683,2720,2695,4129,1982,2613,2893,2321,2951,4245,3599,4274,2319,1628,5874,1668,4103,4630,3505,2862,3825,2600,3524,4149,4017,3782,2368,3998,2119,4491,1739,1130,1157,370,4809,1433,1053,3387,3255,1052,4656,968,3931,2512,5438,2106,5213,1362,1313,3110,543,819,3467,1017,4098,5404,4017,1512,1147,2825,4356,3440,2170,2826,5477,3226,2205,2156,2091,0,3317,3766,3980,4753,3400,3127,1051,3367,1060,3343,4680,1610,4919,4657,2903,5522,3159,5372,2809,4811,1231,5305,2642,4831,4962,4838,3307,5802,2320,2533,5083,2640,1785,860,630,4818,4662,2872,2049,4854,5007,4538,3924,4062,606,4907,3933,3978,4800,592,3571,3508,4143,4065,4689,4789,1867,3769,3017,4385,3449,4708,5092,5544,3310,5991,5314,2270,4991,3805,2931,2433,5457,3449,219,4550,4722,2928,5097,4062,393,775,315,197,347,311,289,459,494,208,750,665,818,280,599,774,253,772,153,271,662,397,521,199,867,321,359,626,771,527,467,285,519,483,355,495,307,184,319,820,439,466,187,240,535,294,431,782,758,731,561,340,383,496,300,442,411,404,435,569,572,561,371,308,733,248,665,606,549,439,586,505,344,488,431,579,332,493,305,672,323,217,204,118,735,237,226,531,452,183,648,180,479,451,770,313,764,222,210,467,146,180,533,224,524,828,422,324,242,391,596,658,319,470,679,491,318,323,298,0,579,610,577,655,458,423,255,483,189,475,637,300,508,473,389,862,449,724,568,667,161,782,357,707,505,695,598,819,329,516,776,357,229,219,219,506,629,538,307,669,764,791,564,584,214,758,565,569,698,188,604,494,628,601,647,461,275,542,403,680,608,496,688,564,423,852,789,323,748,646,520,293,820,491,94,686,645,556,707,589,4
